,year,CLASS-CTEM_GFDL-ESM2M_S2,CLASS-CTEM_HadGEM2-ES_S2,CLASS-CTEM_IPsL-CM5A-LR_S2,CLASS-CTEM_MIROC5_S2,ELM_GFDL-ESM2M_S2,ELM_HadGEM2-ES_S2,ELM_IPsL-CM5A-LR_S2,ELM_MIROC5_S2,JULES-ES-cs_GFDL-ESM2M_S2,JULES-ES-cs_HadGEM2-ES_S2,JULES-ES-cs_IPsL-CM5A-LR_S2,JULES-ES-cs_MIROC5_S2,JULES-ES-npp_GFDL-ESM2M_S2,JULES-ES-npp_HadGEM2-ES_S2,JULES-ES-npp_IPsL-CM5A-LR_S2,JULES-ES-npp_MIROC5_S2,JULES-ES-resps_GFDL-ESM2M_S2,JULES-ES-resps_HadGEM2-ES_S2,JULES-ES-resps_IPsL-CM5A-LR_S2,JULES-ES-resps_MIROC5_S2,LPJ_GFDL-ESM2M_S2,LPJ_HadGEM2-ES_S2,LPJ_IPsL-CM5A-LR_S2,LPJ_MIROC5_S2,VISIT_GFDL-ESM2M_S2,VISIT_HadGEM2-ES_S2,VISIT_IPsL-CM5A-LR_S2,VISIT_MIROC5_S2
72,2077,106.9664225,123.4862607,112.2481208,147.6236186,387.8075143,382.8582805,412.5084278,406.6746476,305.7233352,343.9578954,335.0273266,350.2295417,296.98149,312.7023288,313.487892,324.9357514,287.8235288,306.6537,307.9633112,335.6862292,179.0725969,261.1033081,233.8121481,264.3201828,231.2412901,274.3786961,308.0055685,259.7428992
73,2078,115.3807265,116.3280452,109.8042416,162.2808825,407.8336124,390.6431462,411.6626835,402.1367537,311.77487,333.9118498,339.5748897,355.7129758,292.1449505,297.0075162,314.2046773,360.3746702,297.3265303,302.3169403,311.3252399,350.3737572,200.8562895,256.6702122,240.4183856,258.7241102,235.5488027,268.9901655,311.3433261,277.6822076
74,2079,122.3960491,121.5459725,111.5032126,167.0366878,411.2198875,379.1752715,423.1124293,387.0443704,324.4975255,328.2599814,350.1026959,353.2058026,324.4428303,296.6170656,323.4144968,368.8798388,321.584522,298.360559,320.2646302,352.0188892,200.5955317,262.6267834,242.4659109,243.8550306,247.626888,266.6859765,310.2043989,279.4063181
75,2080,107.8756217,115.3081893,115.153004,148.3604464,403.9754595,394.6377088,432.0712347,391.9345976,315.1871578,335.9792728,345.1532357,358.218804,301.6747547,293.7243934,319.1030712,353.1045705,298.1599564,292.5200558,313.945324,342.9910918,188.9858993,273.2887875,245.5841258,238.1059478,237.7579804,275.2562414,304.5820621,268.8673262
76,2081,110.1338962,121.4800919,117.8146462,140.4279626,428.3996156,391.3292806,419.6835771,388.2050448,323.2865787,340.7784066,348.0099046,350.5351973,298.8931534,301.1801771,330.7209343,331.2691806,304.4692669,302.2613195,325.38217,329.0301902,209.0090469,295.2906931,247.9895462,243.1687571,241.6009171,278.3769694,309.0867186,267.4105488
77,2082,122.6261188,128.1941232,118.406371,149.1861436,417.8149375,397.5571039,437.110555,419.9745583,329.5226013,349.6007294,348.1963174,367.4270874,319.0257788,322.4848094,329.2396144,336.7424206,318.5575673,316.9361838,324.6088981,346.9274251,205.4050867,300.3251374,246.1033622,272.8559157,241.2194664,291.9821332,303.6611563,277.9822201
78,2083,120.2681356,122.1665288,102.2906927,158.7890599,413.643537,405.5684694,423.9189077,412.156807,325.6057529,364.1102835,344.4024281,369.3413223,322.0344021,343.9960475,309.0037546,353.9647857,313.261051,332.8760463,304.8722969,358.1216771,202.3391215,282.6635201,237.6479441,279.3293234,243.8340688,280.4411226,301.3588305,280.9942893
79,2084,120.2759029,116.7749379,120.0588139,169.1214188,413.1104916,394.6589817,459.9165349,417.5480602,327.691987,357.3842816,367.1378298,370.9322856,318.9006597,320.8174067,331.4913273,376.1900688,312.6800948,309.4073656,343.1875266,361.8376739,197.1243074,274.9897673,284.677236,266.1988369,245.0543533,285.0163403,314.6380483,281.9262167
80,2085,115.5129399,116.8491974,124.4176298,166.9914467,416.8443573,404.6228182,458.6074769,413.5632703,319.4697329,351.1835896,358.468424,370.528103,297.8957192,307.395234,334.6845978,372.7302487,297.378114,309.4826214,336.3249386,355.7690748,198.7490227,298.7807089,275.9443141,250.3932985,244.7914888,286.109818,323.4960868,278.6166283
81,2086,124.3690481,116.7859615,127.0360324,156.1684027,425.743143,408.1945267,444.7287405,406.6560064,325.4264357,347.7828085,360.3980709,369.5538995,308.1050549,304.8402538,343.7261892,352.9998104,310.7753839,306.5386612,337.0608783,348.8027268,204.9519556,306.8281896,272.4134417,249.8703528,250.2469429,291.7121122,318.4019669,270.6379806
82,2087,124.7269829,115.9212555,121.0649386,137.9901225,434.2448915,411.3567581,446.739587,405.7774953,332.4411185,337.2472082,363.2199612,369.3174165,319.4668452,297.1042501,336.9936789,335.6018507,320.5831669,296.5182216,333.8218798,336.5078674,211.7320358,292.6733808,262.4145894,245.1572899,250.6833083,285.2504402,314.5035729,266.6802284
83,2088,114.8884936,117.0870787,115.4752201,161.1708158,423.904719,411.3968435,451.9407684,433.2863916,329.1051217,342.4949985,349.5529226,383.5031906,315.1707222,299.7139329,324.7644719,359.1032422,311.5438191,298.7005402,316.8249854,364.5710366,209.9504446,308.8883745,253.4331694,284.0248077,246.9626083,293.5694985,315.6554869,277.9771289
84,2089,124.3818953,117.0233728,116.8250655,169.8906202,434.4308297,421.897188,447.3040985,429.3086565,348.7662313,347.876523,359.9866341,386.2691546,333.6806292,307.3732055,335.3617211,380.0399724,334.6480878,301.5893653,328.2885524,374.1372905,209.0044161,305.0908095,266.1897422,281.2701785,257.5566353,292.8363607,317.6114632,286.4364154
85,2090,125.1897065,108.5442964,126.6127782,146.2935054,435.3869712,412.25848,462.8896238,443.7439552,341.0013077,344.3074306,369.8290471,386.2352669,328.6021687,303.9868162,346.2195044,364.1226489,326.4145712,296.0471312,345.8673987,366.4521416,209.7161374,291.5058375,279.3285683,267.4021056,254.6845898,287.6539502,323.0987705,284.9620032
86,2091,138.9504095,130.5621415,117.5857815,145.6512878,454.9706336,426.1130304,461.7274793,433.9771116,353.6451394,364.1160823,365.560526,382.0591723,342.0809189,324.594037,337.8878061,350.0528665,346.3989983,323.4594943,336.5873634,356.9374557,229.4516891,327.4719994,273.553844,274.7678803,253.0495709,303.5768142,321.7667272,278.4044002
87,2092,137.3093202,121.2343658,130.6348157,170.03624,446.9906056,428.774938,469.0652337,446.2805589,357.2852784,369.6396243,370.2641662,384.8351851,344.5064016,334.2254902,348.5723737,358.597577,340.8032223,326.3267796,348.0213804,362.9122664,211.6098238,309.4102778,289.4119028,305.6172544,260.1803404,295.4620484,324.5399964,283.6934198
88,2093,134.416192,128.4001042,130.2733511,176.4462073,465.3993331,429.9885286,463.2601126,441.9473582,353.4493085,362.1305037,375.9555634,391.4691099,331.1274426,325.3013506,360.1823779,394.081154,339.8369011,317.6723216,354.6211775,376.5678713,224.849049,322.4642044,271.4164315,286.4926742,257.0186146,299.5052753,330.3232234,282.5561338
89,2094,128.6318036,119.9037971,114.2136614,171.6998241,451.9868015,432.4666925,473.1374198,434.6936492,346.6458636,355.797183,380.9567176,397.1582674,335.4545443,313.551228,350.2517389,395.0267107,335.0272363,313.2926396,341.027294,382.6269318,219.3326296,315.0599822,262.5668425,278.6672649,259.2209833,301.0827958,323.0937022,286.3318543
90,2095,118.3737393,126.884484,104.2213569,169.0369241,440.1598643,432.737568,472.6014423,441.8163508,342.217736,359.7185195,363.4444661,398.1790803,329.0407954,324.5920517,326.0670772,378.6872485,320.0492366,318.3819017,322.29041,376.1414394,211.9216194,321.5954566,258.608783,277.4031385,256.277607,306.5564391,311.2977961,289.131939
91,2096,123.8536523,114.4204264,114.7768209,167.3133599,449.8643073,428.2994751,481.9836728,447.1527425,343.1482668,354.2636796,376.7068022,400.1045442,326.637052,313.2325052,334.3687245,381.8528032,324.7726756,306.89301,340.7410928,381.9150423,218.0208236,308.3986045,303.5647678,287.7425079,255.8337104,297.7231368,333.8944053,284.7330277
92,2097,112.6430042,124.6738215,122.6933331,158.4663235,447.4766861,440.2776686,488.0903865,458.1980833,323.280427,373.494759,384.3621682,403.7168346,292.2489939,335.3446087,346.0225904,367.0739082,294.3812417,333.6287269,347.6835621,377.0923536,208.1974249,329.7292484,307.594679,290.548171,242.5140145,300.6504122,333.7190769,286.649278
93,2098,132.017032,124.7130602,121.4428597,181.8340555,471.8020696,437.9203163,484.2653866,489.4542525,342.0348255,382.8803509,381.1315188,420.8127737,320.1876084,342.9482515,349.8822916,385.1292519,329.1998644,335.5020986,344.8598045,403.3629167,227.5150919,327.8197626,306.1043298,344.5211404,258.5034259,305.0619472,338.1575821,294.2394665
94,2099,119.631508,122.179833,122.2452221,187.1799616,461.2520749,435.4499226,487.4291778,480.7044745,342.6200542,380.2675826,392.4264161,413.7164671,322.9087613,332.8817277,357.721941,411.5747856,321.9028343,334.004973,359.8968407,400.1130212,219.2644674,322.8207764,314.0461926,301.6616908,260.2319457,307.3463314,341.1686684,306.3330795
